,country_code,country_name,year,value
6462,MHL,Marshall Islands,1997,90.0
6463,MHL,Marshall Islands,1998,100.0
6464,MHL,Marshall Islands,1999,100.0
6465,MHL,Marshall Islands,2000,100.0
6466,MHL,Marshall Islands,2001,110.0
6467,MHL,Marshall Islands,2002,119.999997317791
6468,MHL,Marshall Islands,2003,109.999999403954
6469,MHL,Marshall Islands,2004,129.999995231628
6470,MHL,Marshall Islands,2005,140.000000596046
6471,MHL,Marshall Islands,2006,140.000000596046
6472,MHL,Marshall Islands,2007,140.000000596046
6473,MHL,Marshall Islands,2008,129.999995231628
6474,MHL,Marshall Islands,2009,140.000000596046
6475,MHL,Marshall Islands,2010,140.000000596046
6476,MHL,Marshall Islands,2011,140.000000596046
6477,MHL,Marshall Islands,2012,140.000000596046
6478,MHL,Marshall Islands,2013,140.000000596046
6479,MHL,Marshall Islands,2014,150.000005960464
6480,MHL,Marshall Islands,2015,150.000005960464
6481,MHL,Marshall Islands,2016,180.000007152557
6482,MHL,Marshall Islands,2017,180.000007152557
6483,MHL,Marshall Islands,2018,180.000007152557
6484,MHL,Marshall Islands,2019,180.000007152557
6485,MKD,North Macedonia,1990,8590.0
6486,MKD,North Macedonia,1991,8380.0
6487,MKD,North Macedonia,1992,8540.0
6488,MKD,North Macedonia,1993,8840.0
6489,MKD,North Macedonia,1994,8550.0
6490,MKD,North Macedonia,1995,8520.0
6491,MKD,North Macedonia,1996,10060.0
6492,MKD,North Macedonia,1997,8990.0
6493,MKD,North Macedonia,1998,9840.0
6494,MKD,North Macedonia,1999,9090.0
6495,MKD,North Macedonia,2000,8760.0
6496,MKD,North Macedonia,2001,8920.0
6497,MKD,North Macedonia,2002,8369.99988555908
6498,MKD,North Macedonia,2003,9140.00034332275
6499,MKD,North Macedonia,2004,8840.00015258789
6500,MKD,North Macedonia,2005,9229.99954223633
6501,MKD,North Macedonia,2006,9220.00026702881
6502,MKD,North Macedonia,2007,9699.99980926514
6503,MKD,North Macedonia,2008,9479.99954223633
6504,MKD,North Macedonia,2009,8869.99988555908
6505,MKD,North Macedonia,2010,8640.00034332275
6506,MKD,North Macedonia,2011,9520.00045776367
6507,MKD,North Macedonia,2012,9050.00019073486
6508,MKD,North Macedonia,2013,8140.00034332275
6509,MKD,North Macedonia,2014,7699.99980926514
6510,MKD,North Macedonia,2015,7409.99984741211
6511,MKD,North Macedonia,2016,7300.00019073486
6512,MKD,North Macedonia,2017,7789.99996185303
6513,MKD,North Macedonia,2018,7300.00019073486
6514,MKD,North Macedonia,2019,8300.00019073486
6515,MLI,Mali,1960,121.011
6516,MLI,Mali,1961,117.344
6517,MLI,Mali,1962,139.346
6518,MLI,Mali,1963,176.016
6519,MLI,Mali,1964,176.016
6520,MLI,Mali,1965,198.018
6521,MLI,Mali,1966,190.684
6522,MLI,Mali,1967,223.687
6523,MLI,Mali,1968,198.018
6524,MLI,Mali,1969,161.348
6525,MLI,Mali,1970,201.685
6526,MLI,Mali,1971,227.354
6527,MLI,Mali,1972,245.689
6528,MLI,Mali,1973,267.691
6529,MLI,Mali,1974,304.361
6530,MLI,Mali,1975,341.031
6531,MLI,Mali,1976,341.031
6532,MLI,Mali,1977,414.371
6533,MLI,Mali,1978,396.036
6534,MLI,Mali,1979,429.039
6535,MLI,Mali,1980,392.369
6536,MLI,Mali,1981,396.036
6537,MLI,Mali,1982,366.7
6538,MLI,Mali,1983,418.038
6539,MLI,Mali,1984,436.373
6540,MLI,Mali,1985,407.037
6541,MLI,Mali,1986,381.368
6542,MLI,Mali,1987,359.366
6543,MLI,Mali,1988,385.035
6544,MLI,Mali,1989,418.038
6545,MLI,Mali,1990,10.0
6546,MLI,Mali,1991,10.0
6547,MLI,Mali,1992,10.0
6548,MLI,Mali,1993,10.0
6549,MLI,Mali,1994,10.0
6550,MLI,Mali,1995,10.0
6551,MLI,Mali,1996,0.0
6552,MLI,Mali,1997,10.0
6553,MLI,Mali,1998,770.0
6554,MLI,Mali,1999,800.0
6555,MLI,Mali,2000,1410.0
6556,MLI,Mali,2001,1610.0
6557,MLI,Mali,2002,1399.99997615814
6558,MLI,Mali,2003,1399.99997615814
6559,MLI,Mali,2004,1480.00001907349
6560,MLI,Mali,2005,1649.99997615814
6561,MLI,Mali,2006,1889.99998569489
6562,MLI,Mali,2007,2069.9999332428
6563,MLI,Mali,2008,2079.99992370605
6564,MLI,Mali,2009,2509.99999046326
6565,MLI,Mali,2010,2779.99997138977
6566,MLI,Mali,2011,3119.99988555908
6567,MLI,Mali,2012,3109.99989509583
6568,MLI,Mali,2013,3220.00002861023
6569,MLI,Mali,2014,3380.00011444092
6570,MLI,Mali,2015,3650.00009536743
6571,MLI,Mali,2016,4670.00007629395
6572,MLI,Mali,2017,5179.99982833862
6573,MLI,Mali,2018,5469.99979019165
6574,MLI,Mali,2019,5829.99992370605
6575,MLT,Malta,1960,341.031
6576,MLT,Malta,1961,293.36
6577,MLT,Malta,1962,330.03
6578,MLT,Malta,1963,410.704
6579,MLT,Malta,1964,498.712
6580,MLT,Malta,1965,473.043
6581,MLT,Malta,1966,414.371
6582,MLT,Malta,1967,520.714
6583,MLT,Malta,1968,638.058
6584,MLT,Malta,1969,652.726
6585,MLT,Malta,1970,663.727
6586,MLT,Malta,1971,660.06
6587,MLT,Malta,1972,839.743
6588,MLT,Malta,1973,806.74
6589,MLT,Malta,1974,744.401
6590,MLT,Malta,1975,667.394
6591,MLT,Malta,1976,762.736
6592,MLT,Malta,1977,803.073
6593,MLT,Malta,1978,935.085
6594,MLT,Malta,1979,905.749
6595,MLT,Malta,1980,1023.093
6596,MLT,Malta,1981,1144.104
6597,MLT,Malta,1982,1312.786
6598,MLT,Malta,1983,997.424
6599,MLT,Malta,1984,1364.124
6600,MLT,Malta,1985,1199.109
6601,MLT,Malta,1986,1485.135
6602,MLT,Malta,1987,1855.502
6603,MLT,Malta,1988,2013.183
6604,MLT,Malta,1989,2170.864
6605,MLT,Malta,1990,2310.0
6606,MLT,Malta,1991,2210.0
6607,MLT,Malta,1992,2170.0
6608,MLT,Malta,1993,2810.0
6609,MLT,Malta,1994,2510.0
6610,MLT,Malta,1995,2380.0
6611,MLT,Malta,1996,2320.0
6612,MLT,Malta,1997,2470.0
6613,MLT,Malta,1998,2370.0
6614,MLT,Malta,1999,2410.0
6615,MLT,Malta,2000,2130.0
6616,MLT,Malta,2001,2490.0
6617,MLT,Malta,2002,2319.9999332428
6618,MLT,Malta,2003,2609.99989509583
6619,MLT,Malta,2004,2599.99990463257
6620,MLT,Malta,2005,2630.00011444092
6621,MLT,Malta,2006,2650.00009536743
6622,MLT,Malta,2007,2720.00002861023
6623,MLT,Malta,2008,2720.00002861023
6624,MLT,Malta,2009,2509.99999046326
6625,MLT,Malta,2010,2589.99991416931
6626,MLT,Malta,2011,2569.9999332428
6627,MLT,Malta,2012,2720.00002861023
6628,MLT,Malta,2013,2369.99988555908
6629,MLT,Malta,2014,2359.99989509583
6630,MLT,Malta,2015,1659.9999666214
6631,MLT,Malta,2016,1350.00002384186
6632,MLT,Malta,2017,1519.99998092651
6633,MLT,Malta,2018,1549.99995231628
6634,MLT,Malta,2019,1659.9999666214
6635,MMR,Myanmar,1960,2717.247
6636,MMR,Myanmar,1961,2592.569
6637,MMR,Myanmar,1962,2882.262
6638,MMR,Myanmar,1963,2636.573
6639,MMR,Myanmar,1964,2860.26
6640,MMR,Myanmar,1965,2728.248
6641,MMR,Myanmar,1966,2808.922
6642,MMR,Myanmar,1967,3619.329
6643,MMR,Myanmar,1968,2929.933
6644,MMR,Myanmar,1969,3215.959
6645,MMR,Myanmar,1970,4616.753
6646,MMR,Myanmar,1971,5104.464
6647,MMR,Myanmar,1972,4899.112
6648,MMR,Myanmar,1973,4110.707
6649,MMR,Myanmar,1974,4675.425
6650,MMR,Myanmar,1975,4587.417
6651,MMR,Myanmar,1976,4899.112
6652,MMR,Myanmar,1977,5174.137
6653,MMR,Myanmar,1978,5155.802
6654,MMR,Myanmar,1979,5100.797
6655,MMR,Myanmar,1980,5526.169
6656,MMR,Myanmar,1981,5639.846
6657,MMR,Myanmar,1982,5599.509
6658,MMR,Myanmar,1983,5775.525
6659,MMR,Myanmar,1984,6571.264
6660,MMR,Myanmar,1985,6710.61
6661,MMR,Myanmar,1986,6791.284
6662,MMR,Myanmar,1987,4976.119
6663,MMR,Myanmar,1988,4118.041
6664,MMR,Myanmar,1989,4462.739
6665,MMR,Myanmar,1990,4080.0
6666,MMR,Myanmar,1991,4020.0
6667,MMR,Myanmar,1992,4280.0
6668,MMR,Myanmar,1993,4810.0
6669,MMR,Myanmar,1994,5650.0
6670,MMR,Myanmar,1995,6940.0
6671,MMR,Myanmar,1996,7310.0
6672,MMR,Myanmar,1997,7250.0
6673,MMR,Myanmar,1998,7910.0
6674,MMR,Myanmar,1999,8710.0
6675,MMR,Myanmar,2000,9440.0
6676,MMR,Myanmar,2001,8350.0
6677,MMR,Myanmar,2002,8300.00019073486
6678,MMR,Myanmar,2003,10489.9997711182
6679,MMR,Myanmar,2004,10149.9996185303
6680,MMR,Myanmar,2005,10720.0002670288
6681,MMR,Myanmar,2006,9970.00026702881
6682,MMR,Myanmar,2007,10390.0003433228
6683,MMR,Myanmar,2008,7900.00009536743
6684,MMR,Myanmar,2009,7489.99977111816
6685,MMR,Myanmar,2010,8130.00011444092
6686,MMR,Myanmar,2011,8689.9995803833
6687,MMR,Myanmar,2012,11960.000038147
6688,MMR,Myanmar,2013,13600.0003814697
6689,MMR,Myanmar,2014,17040.0009155273
6690,MMR,Myanmar,2015,19040.0009155273
6691,MMR,Myanmar,2016,21860.0006103516
6692,MMR,Myanmar,2017,32500.0
6693,MMR,Myanmar,2018,32939.998626709
6694,MMR,Myanmar,2019,36720.0012207031
6695,MNE,Montenegro,1990,1920.0
6696,MNE,Montenegro,1991,1360.0
6697,MNE,Montenegro,1992,1480.0
6698,MNE,Montenegro,1993,1290.0
6699,MNE,Montenegro,1994,1260.0
6700,MNE,Montenegro,1995,1330.0
6701,MNE,Montenegro,1996,1550.0
6702,MNE,Montenegro,1997,1670.0
6703,MNE,Montenegro,1998,1760.0
6704,MNE,Montenegro,1999,1210.0
6705,MNE,Montenegro,2000,1520.0
6706,MNE,Montenegro,2001,1670.0
6707,MNE,Montenegro,2002,1769.99998092651
6708,MNE,Montenegro,2003,1889.99998569489
6709,MNE,Montenegro,2004,2039.99996185303
6710,MNE,Montenegro,2005,2000.0
6711,MNE,Montenegro,2006,2180.0000667572
6712,MNE,Montenegro,2007,2099.99990463257
6713,MNE,Montenegro,2008,2690.00005722046
6714,MNE,Montenegro,2009,1750.0
6715,MNE,Montenegro,2010,2579.99992370605
6716,MNE,Montenegro,2011,2539.99996185303
6717,MNE,Montenegro,2012,2329.99992370605
6718,MNE,Montenegro,2013,2269.99998092651
6719,MNE,Montenegro,2014,2220.00002861023
6720,MNE,Montenegro,2015,2359.99989509583
6721,MNE,Montenegro,2016,2150.00009536743
6722,MNE,Montenegro,2017,2269.99998092651
6723,MNE,Montenegro,2018,2500.0
6724,MNE,Montenegro,2019,2599.99990463257
6725,MNG,Mongolia,1960,1294.451
6726,MNG,Mongolia,1961,1393.46
6727,MNG,Mongolia,1962,1972.846
6728,MNG,Mongolia,1963,1602.479
6729,MNG,Mongolia,1964,2046.186
6730,MNG,Mongolia,1965,1958.178
6731,MNG,Mongolia,1966,1954.511
6732,MNG,Mongolia,1967,2152.529
6733,MNG,Mongolia,1968,2482.559
6734,MNG,Mongolia,1969,2684.244
6735,MNG,Mongolia,1970,2849.259
6736,MNG,Mongolia,1971,3036.276
6737,MNG,Mongolia,1972,3281.965
6738,MNG,Mongolia,1973,3479.983
6739,MNG,Mongolia,1974,3751.341
6740,MNG,Mongolia,1975,4066.703
6741,MNG,Mongolia,1976,4404.067
6742,MNG,Mongolia,1977,4972.452
6743,MNG,Mongolia,1978,5782.859
6744,MNG,Mongolia,1979,6299.906
6745,MNG,Mongolia,1980,6879.292
6746,MNG,Mongolia,1981,6644.604
6747,MNG,Mongolia,1982,6761.948
6748,MNG,Mongolia,1983,6996.636
6749,MNG,Mongolia,1984,6450.253
6750,MNG,Mongolia,1985,9028.154
6751,MNG,Mongolia,1986,9673.546
6752,MNG,Mongolia,1987,10586.629
6753,MNG,Mongolia,1988,11595.054
6754,MNG,Mongolia,1989,10568.294
6755,MNG,Mongolia,1990,12970.0
6756,MNG,Mongolia,1991,14760.0
6757,MNG,Mongolia,1992,12860.0
6758,MNG,Mongolia,1993,11850.0
6759,MNG,Mongolia,1994,10320.0
6760,MNG,Mongolia,1995,10280.0
6761,MNG,Mongolia,1996,8690.0
6762,MNG,Mongolia,1997,8520.0
6763,MNG,Mongolia,1998,8550.0
6764,MNG,Mongolia,1999,8610.0
6765,MNG,Mongolia,2000,9000.0
6766,MNG,Mongolia,2001,8970.0
6767,MNG,Mongolia,2002,9600.00038146973
6768,MNG,Mongolia,2003,9310.0004196167
6769,MNG,Mongolia,2004,9560.0004196167
6770,MNG,Mongolia,2005,11060.0004196167
6771,MNG,Mongolia,2006,12420.0000762939
6772,MNG,Mongolia,2007,13020.0004577637
6773,MNG,Mongolia,2008,12970.0002670288
6774,MNG,Mongolia,2009,13640.0003433228
6775,MNG,Mongolia,2010,14310.0004196167
6776,MNG,Mongolia,2011,15729.9995422363
6777,MNG,Mongolia,2012,17139.9993896484
6778,MNG,Mongolia,2013,18379.9991607666
6779,MNG,Mongolia,2014,18120.0008392334
6780,MNG,Mongolia,2015,17299.9992370605
6781,MNG,Mongolia,2016,18170.0000762939
6782,MNG,Mongolia,2017,19579.9999237061
6783,MNG,Mongolia,2018,21549.9992370605
6784,MNG,Mongolia,2019,23069.9996948242
6785,MOZ,Mozambique,1960,1884.838
6786,MOZ,Mozambique,1961,2632.906
6787,MOZ,Mozambique,1962,1987.514
6788,MOZ,Mozambique,1963,1661.151
6789,MOZ,Mozambique,1964,2141.528
6790,MOZ,Mozambique,1965,2005.849
6791,MOZ,Mozambique,1966,2126.86
6792,MOZ,Mozambique,1967,1873.837
6793,MOZ,Mozambique,1968,2779.586
6794,MOZ,Mozambique,1969,3241.628
6795,MOZ,Mozambique,1970,2984.938
6796,MOZ,Mozambique,1971,3615.662
6797,MOZ,Mozambique,1972,3300.3
6798,MOZ,Mozambique,1973,3564.324
6799,MOZ,Mozambique,1974,3149.953
6800,MOZ,Mozambique,1975,2885.929
6801,MOZ,Mozambique,1976,2559.566
6802,MOZ,Mozambique,1977,2713.58
6803,MOZ,Mozambique,1978,2874.928
6804,MOZ,Mozambique,1979,2643.907
6805,MOZ,Mozambique,1980,3208.625
6806,MOZ,Mozambique,1981,2489.893
6807,MOZ,Mozambique,1982,2541.231
6808,MOZ,Mozambique,1983,1976.513
6809,MOZ,Mozambique,1984,1536.473
6810,MOZ,Mozambique,1985,1147.771
6811,MOZ,Mozambique,1986,982.756
6812,MOZ,Mozambique,1987,982.756
6813,MOZ,Mozambique,1988,1012.092
6814,MOZ,Mozambique,1989,1041.428
6815,MOZ,Mozambique,1990,1120.0
6816,MOZ,Mozambique,1991,940.0
6817,MOZ,Mozambique,1992,1100.0
6818,MOZ,Mozambique,1993,1290.0
6819,MOZ,Mozambique,1994,1100.0
6820,MOZ,Mozambique,1995,1170.0
6821,MOZ,Mozambique,1996,1160.0
6822,MOZ,Mozambique,1997,1290.0
6823,MOZ,Mozambique,1998,1240.0
6824,MOZ,Mozambique,1999,1230.0
6825,MOZ,Mozambique,2000,1430.0
6826,MOZ,Mozambique,2001,1410.0
6827,MOZ,Mozambique,2002,1570.00005245209
6828,MOZ,Mozambique,2003,1899.99997615814
6829,MOZ,Mozambique,2004,1909.9999666214
6830,MOZ,Mozambique,2005,1710.00003814697
6831,MOZ,Mozambique,2006,1860.00001430511
6832,MOZ,Mozambique,2007,2230.00001907349
6833,MOZ,Mozambique,2008,2240.00000953674
6834,MOZ,Mozambique,2009,2490.00000953674
6835,MOZ,Mozambique,2010,2680.0000667572
6836,MOZ,Mozambique,2011,3349.99990463257
6837,MOZ,Mozambique,2012,3680.0000667572
6838,MOZ,Mozambique,2013,4199.99980926514
6839,MOZ,Mozambique,2014,4860.0001335144
6840,MOZ,Mozambique,2015,5519.99998092651
6841,MOZ,Mozambique,2016,7280.00020980835
6842,MOZ,Mozambique,2017,7210.00003814697
6843,MOZ,Mozambique,2018,6949.99980926514
6844,MOZ,Mozambique,2019,7500.0
6845,MRT,Mauritania,1960,36.67
6846,MRT,Mauritania,1961,47.671
6847,MRT,Mauritania,1962,62.339
6848,MRT,Mauritania,1963,88.008
6849,MRT,Mauritania,1964,117.344
6850,MRT,Mauritania,1965,161.348
6851,MRT,Mauritania,1966,179.683
6852,MRT,Mauritania,1967,198.018
6853,MRT,Mauritania,1968,234.688
6854,MRT,Mauritania,1969,275.025
6855,MRT,Mauritania,1970,429.039
6856,MRT,Mauritania,1971,399.703
6857,MRT,Mauritania,1972,447.374
6858,MRT,Mauritania,1973,469.376
6859,MRT,Mauritania,1974,484.044
6860,MRT,Mauritania,1975,509.713
6861,MRT,Mauritania,1976,517.047
6862,MRT,Mauritania,1977,557.384
6863,MRT,Mauritania,1978,583.053
6864,MRT,Mauritania,1979,605.055
6865,MRT,Mauritania,1980,630.724
6866,MRT,Mauritania,1981,663.727
6867,MRT,Mauritania,1982,883.747
6868,MRT,Mauritania,1983,938.752
6869,MRT,Mauritania,1984,872.746
6870,MRT,Mauritania,1985,656.393
6871,MRT,Mauritania,1986,374.034
6872,MRT,Mauritania,1987,3285.632
6873,MRT,Mauritania,1988,3230.627
6874,MRT,Mauritania,1989,2849.259
6875,MRT,Mauritania,1990,940.0
6876,MRT,Mauritania,1991,980.0
6877,MRT,Mauritania,1992,1010.0
6878,MRT,Mauritania,1993,1050.0
6879,MRT,Mauritania,1994,1070.0
6880,MRT,Mauritania,1995,1170.0
6881,MRT,Mauritania,1996,1230.0
6882,MRT,Mauritania,1997,1230.0
6883,MRT,Mauritania,1998,1240.0
6884,MRT,Mauritania,1999,1300.0
6885,MRT,Mauritania,2000,1270.0
6886,MRT,Mauritania,2001,1400.0
6887,MRT,Mauritania,2002,1549.99995231628
6888,MRT,Mauritania,2003,1480.00001907349
6889,MRT,Mauritania,2004,1639.99998569489
6890,MRT,Mauritania,2005,1509.99999046326
6891,MRT,Mauritania,2006,1730.00001907349
6892,MRT,Mauritania,2007,1990.00000953674
6893,MRT,Mauritania,2008,1899.99997615814
6894,MRT,Mauritania,2009,2349.99990463257
6895,MRT,Mauritania,2010,2400.00009536743
6896,MRT,Mauritania,2011,2460.00003814697
6897,MRT,Mauritania,2012,2730.00001907349
6898,MRT,Mauritania,2013,2589.99991416931
6899,MRT,Mauritania,2014,2900.00009536743
6900,MRT,Mauritania,2015,3559.99994277954
6901,MRT,Mauritania,2016,3259.99999046326
6902,MRT,Mauritania,2017,3490.00000953674
6903,MRT,Mauritania,2018,3690.00005722046
6904,MRT,Mauritania,2019,3950.00004768372
6905,MUS,Mauritius,1960,179.683
6906,MUS,Mauritius,1961,187.017
6907,MUS,Mauritius,1962,253.023
6908,MUS,Mauritius,1963,209.019
6909,MUS,Mauritius,1964,308.028
6910,MUS,Mauritius,1965,304.361
6911,MUS,Mauritius,1966,275.025
6912,MUS,Mauritius,1967,498.712
6913,MUS,Mauritius,1968,638.058
6914,MUS,Mauritius,1969,572.052
6915,MUS,Mauritius,1970,498.712
6916,MUS,Mauritius,1971,396.036
6917,MUS,Mauritius,1972,689.396
6918,MUS,Mauritius,1973,678.395
6919,MUS,Mauritius,1974,693.063
6920,MUS,Mauritius,1975,590.387
6921,MUS,Mauritius,1976,619.723
6922,MUS,Mauritius,1977,641.725
6923,MUS,Mauritius,1978,630.724
6924,MUS,Mauritius,1979,660.06
6925,MUS,Mauritius,1980,590.387
6926,MUS,Mauritius,1981,542.716
6927,MUS,Mauritius,1982,502.379
6928,MUS,Mauritius,1983,597.721
6929,MUS,Mauritius,1984,627.057
6930,MUS,Mauritius,1985,707.731
6931,MUS,Mauritius,1986,799.406
6932,MUS,Mauritius,1987,931.418
6933,MUS,Mauritius,1988,854.411
6934,MUS,Mauritius,1989,1052.429
6935,MUS,Mauritius,1990,1160.0
6936,MUS,Mauritius,1991,1250.0
6937,MUS,Mauritius,1992,1320.0
6938,MUS,Mauritius,1993,1470.0
6939,MUS,Mauritius,1994,1510.0
6940,MUS,Mauritius,1995,1550.0
6941,MUS,Mauritius,1996,1610.0
6942,MUS,Mauritius,1997,1620.0
6943,MUS,Mauritius,1998,1790.0
6944,MUS,Mauritius,1999,2200.0
6945,MUS,Mauritius,2000,2430.0
6946,MUS,Mauritius,2001,2570.0
6947,MUS,Mauritius,2002,2609.99989509583
6948,MUS,Mauritius,2003,2750.0
6949,MUS,Mauritius,2004,2769.99998092651
6950,MUS,Mauritius,2005,2960.00003814697
6951,MUS,Mauritius,2006,3299.99995231628
6952,MUS,Mauritius,2007,3400.00009536743
6953,MUS,Mauritius,2008,3470.00002861023
6954,MUS,Mauritius,2009,3420.00007629395
6955,MUS,Mauritius,2010,3660.00008583069
6956,MUS,Mauritius,2011,3640.00010490417
6957,MUS,Mauritius,2012,3730.00001907349
6958,MUS,Mauritius,2013,3819.9999332428
6959,MUS,Mauritius,2014,3950.00004768372
6960,MUS,Mauritius,2015,3960.00003814697
6961,MUS,Mauritius,2016,4039.99996185303
6962,MUS,Mauritius,2017,4170.00007629395
6963,MUS,Mauritius,2018,4130.00011444092
6964,MUS,Mauritius,2019,4170.00007629395
6965,MWI,Malawi,1964,330.03
6966,MWI,Malawi,1965,348.365
6967,MWI,Malawi,1966,429.039
6968,MWI,Malawi,1967,366.7
6969,MWI,Malawi,1968,388.702
6970,MWI,Malawi,1969,381.368
6971,MWI,Malawi,1970,454.708
6972,MWI,Malawi,1971,502.379
6973,MWI,Malawi,1972,546.383
6974,MWI,Malawi,1973,572.052
6975,MWI,Malawi,1974,550.05
6976,MWI,Malawi,1975,579.386
6977,MWI,Malawi,1976,583.053
6978,MWI,Malawi,1977,638.058
6979,MWI,Malawi,1978,671.061
6980,MWI,Malawi,1979,638.058
6981,MWI,Malawi,1980,711.398
6982,MWI,Malawi,1981,605.055
6983,MWI,Malawi,1982,594.054
6984,MWI,Malawi,1983,575.719
6985,MWI,Malawi,1984,557.384
6986,MWI,Malawi,1985,557.384
6987,MWI,Malawi,1986,553.717
6988,MWI,Malawi,1987,546.383
6989,MWI,Malawi,1988,542.716
6990,MWI,Malawi,1989,564.718
6991,MWI,Malawi,1990,550.0
6992,MWI,Malawi,1991,640.0
6993,MWI,Malawi,1992,630.0
6994,MWI,Malawi,1993,720.0
6995,MWI,Malawi,1994,740.0
6996,MWI,Malawi,1995,750.0
6997,MWI,Malawi,1996,740.0
6998,MWI,Malawi,1997,770.0
6999,MWI,Malawi,1998,750.0
7000,MWI,Malawi,1999,790.0
7001,MWI,Malawi,2000,710.0
7002,MWI,Malawi,2001,680.0
7003,MWI,Malawi,2002,680.000007152557
7004,MWI,Malawi,2003,750.0
7005,MWI,Malawi,2004,769.999980926514
7006,MWI,Malawi,2005,759.999990463257
7007,MWI,Malawi,2006,779.999971389771
7008,MWI,Malawi,2007,829.999983310699
7009,MWI,Malawi,2008,959.999978542328
7010,MWI,Malawi,2009,980.000019073486
7011,MWI,Malawi,2010,889.999985694885
7012,MWI,Malawi,2011,930.000007152557
7013,MWI,Malawi,2012,949.999988079071
7014,MWI,Malawi,2013,980.000019073486
7015,MWI,Malawi,2014,850.000023841858
7016,MWI,Malawi,2015,930.000007152557
7017,MWI,Malawi,2016,1120.00000476837
7018,MWI,Malawi,2017,1190.00005722046
7019,MWI,Malawi,2018,1379.99999523163
7020,MWI,Malawi,2019,1450.00004768372
7021,MYS,Malaysia,1960,3567.991
7022,MYS,Malaysia,1961,4000.697
7023,MYS,Malaysia,1962,4074.037
7024,MYS,Malaysia,1963,4968.785
7025,MYS,Malaysia,1964,6424.584
7026,MYS,Malaysia,1965,6486.923
7027,MYS,Malaysia,1966,7693.366
7028,MYS,Malaysia,1967,8478.104
7029,MYS,Malaysia,1968,8511.107
7030,MYS,Malaysia,1969,9526.866
7031,MYS,Malaysia,1970,14601.994
7032,MYS,Malaysia,1971,16677.516
7033,MYS,Malaysia,1972,17913.295
7034,MYS,Malaysia,1973,17513.592
7035,MYS,Malaysia,1974,19050.065
7036,MYS,Malaysia,1975,19446.101
7037,MYS,Malaysia,1976,23894.172
7038,MYS,Malaysia,1977,22610.722
7039,MYS,Malaysia,1978,23237.779
7040,MYS,Malaysia,1979,27278.813
7041,MYS,Malaysia,1980,27997.545
7042,MYS,Malaysia,1981,30824.802
7043,MYS,Malaysia,1982,30571.779
7044,MYS,Malaysia,1983,37971.785
7045,MYS,Malaysia,1984,34697.154
7046,MYS,Malaysia,1985,36237.294
7047,MYS,Malaysia,1986,39984.968
7048,MYS,Malaysia,1987,40762.372
7049,MYS,Malaysia,1988,42724.217
7050,MYS,Malaysia,1989,49882.201
7051,MYS,Malaysia,1990,54620.0
7052,MYS,Malaysia,1991,65100.0
7053,MYS,Malaysia,1992,67170.0
7054,MYS,Malaysia,1993,73040.0
7055,MYS,Malaysia,1994,79740.0
7056,MYS,Malaysia,1995,86310.0
7057,MYS,Malaysia,1996,98640.0
7058,MYS,Malaysia,1997,106020.0
7059,MYS,Malaysia,1998,105690.0
7060,MYS,Malaysia,1999,114450.0
7061,MYS,Malaysia,2000,124360.0
7062,MYS,Malaysia,2001,129460.0
7063,MYS,Malaysia,2002,136380.004882813
7064,MYS,Malaysia,2003,144490.005493164
7065,MYS,Malaysia,2004,158270.004272461
7066,MYS,Malaysia,2005,167419.998168945
7067,MYS,Malaysia,2006,174100.006103516
7068,MYS,Malaysia,2007,189940.002441406
7069,MYS,Malaysia,2008,202910.003662109
7070,MYS,Malaysia,2009,181929.992675781
7071,MYS,Malaysia,2010,200220.001220703
7072,MYS,Malaysia,2011,202740.005493164
7073,MYS,Malaysia,2012,205809.997558594
7074,MYS,Malaysia,2013,223660.003662109
7075,MYS,Malaysia,2014,236649.993896484
7076,MYS,Malaysia,2015,236539.993286133
7077,MYS,Malaysia,2016,235960.006713867
7078,MYS,Malaysia,2017,227619.995117188
7079,MYS,Malaysia,2018,244410.003662109
7080,MYS,Malaysia,2019,253270.004272461
7081,NAM,Namibia,1990,40.337
7082,NAM,Namibia,1991,1120.0
7083,NAM,Namibia,1992,1220.0
7084,NAM,Namibia,1993,1410.0
7085,NAM,Namibia,1994,1640.0
7086,NAM,Namibia,1995,1770.0
7087,NAM,Namibia,1996,1920.0
7088,NAM,Namibia,1997,1970.0
7089,NAM,Namibia,1998,2020.0
7090,NAM,Namibia,1999,1980.0
7091,NAM,Namibia,2000,1940.0
7092,NAM,Namibia,2001,2460.0
7093,NAM,Namibia,2002,2130.00011444092
7094,NAM,Namibia,2003,2269.99998092651
7095,NAM,Namibia,2004,2380.00011444092
7096,NAM,Namibia,2005,2529.99997138977
7097,NAM,Namibia,2006,2529.99997138977
7098,NAM,Namibia,2007,2619.99988555908
7099,NAM,Namibia,2008,2950.00004768372
7100,NAM,Namibia,2009,3019.99998092651
7101,NAM,Namibia,2010,3130.00011444092
7102,NAM,Namibia,2011,3329.99992370605
7103,NAM,Namibia,2012,3529.99997138977
7104,NAM,Namibia,2013,3789.99996185303
7105,NAM,Namibia,2014,3950.00004768372
7106,NAM,Namibia,2015,4199.99980926514
7107,NAM,Namibia,2016,4130.00011444092
7108,NAM,Namibia,2017,4269.99998092651
7109,NAM,Namibia,2018,4230.00001907349
7110,NAM,Namibia,2019,4219.99979019165
7111,NCL,New Caledonia,1960,861.745
7112,NCL,New Caledonia,1961,887.414
7113,NCL,New Caledonia,1962,564.718
7114,NCL,New Caledonia,1963,619.723
